date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
2025-09-30,1.3,14.82,0.13,66.33,1.9,14.95,1.6,0.0,0.0,0.0,0.9,15.66,17.15,58.56,45.51,1.52,2.09,7.11,17.97,-0.30000000000000004,1.3,1.3,0.17,0.0,0.0,0.5857142857142877,0.29285714285714287,0.3000000000000178,1.6299999999999841,9,-0.9998699583618592,-0.016126573270657762,0.0,0.0,2025-10-07,0.0
2025-10-01,0.0,13.34,1.63,72.6,1.51,8.09,1.3,0.0,0.0,0.0,0.8,14.82,19.45,66.33,38.82,1.9,1.18,14.95,17.5,-1.3,0.0,0.0,0.13,0.0,0.0,0.5857142857142877,0.29285714285714287,1.9300000000000177,3.259999999999984,10,-0.9999994220246925,0.001075151282798226,0.1,0.1,2025-10-08,0.1
2025-10-02,0.0,12.88,0.34,71.65,1.72,13.0,0.0,1.6,0.0,0.0,0.9,13.34,17.45,72.6,47.31,1.51,3.08,8.09,16.96,0.0,-1.6,0.0,1.63,0.17,0.0,0.5857142857142877,0.29285714285714287,2.270000000000018,3.599999999999984,10,-0.999832969770105,0.018276557681691223,0.5,0.5,2025-10-09,0.5
2025-10-03,0.0,12.52,0.0,57.96,2.87,15.29,0.0,1.3,1.2,0.0,0.5,12.88,13.58,71.65,51.9,1.72,2.22,13.0,17.02,0.0,-1.3,-1.2,0.34,0.13,0.0,0.4142857142857163,0.29285714285714287,2.270000000000018,3.599999999999984,10,-0.9993706508539969,0.03547255575312556,0.0,0.0,2025-10-10,0.0
2025-10-04,0.0,12.76,0.04,59.28,2.69,14.2,0.0,0.0,0.0,0.0,0.6,12.52,16.78,57.96,46.08,2.87,1.4,15.29,14.61,0.0,0.0,0.0,0.0,1.63,0.0,0.41428571428571637,0.29285714285714287,2.310000000000018,3.6299999999999844,10,-0.9986126020839734,0.052658056924614005,0.0,0.0,2025-10-11,0.0
2025-10-05,0.0,11.87,0.0,51.36,2.47,15.36,0.0,0.0,0.0,0.0,0.5,12.76,17.25,59.28,45.32,2.69,1.52,14.2,14.44,0.0,0.0,0.0,0.04,0.34,0.0,0.41428571428571637,0.29285714285714287,2.310000000000018,2.309999999999984,10,-0.9975590477788613,0.06982797572987089,0.0,0.0,2025-10-12,0.0
2025-10-06,0.0,10.98,0.0,55.9,1.26,14.94,0.0,0.0,1.6,0.0,0.5,11.87,15.66,51.36,58.56,2.47,1.52,15.36,7.11,0.0,0.0,-1.6,0.0,0.0,0.17,0.18571428571428775,0.29285714285714287,2.140000000000018,2.309999999999984,10,-0.9962102997023297,0.0869772313136861,0.0,0.0,2025-10-13,0.0
2025-10-07,0.0,13.58,0.0,52.1,1.57,14.88,0.0,0.0,1.3,0.0,0.6,10.98,14.82,55.9,66.33,1.26,1.9,14.94,14.95,0.0,0.0,-1.3,0.0,0.04,0.13,0.0,0.29285714285714287,2.010000000000018,2.309999999999984,10,-0.9945667569706337,0.1041007489354256,0.0,0.0,2025-10-14,0.0
2025-10-08,0.1,14.15,0.0,54.02,1.67,13.03,0.0,0.0,0.0,0.0,0.6,13.58,13.34,52.1,72.6,1.57,1.51,14.88,8.09,0.1,0.1,0.1,0.0,0.0,1.63,0.014285714285716317,0.3000000000000001,0.38000000000001777,2.309999999999984,10,-0.9926289059345095,0.121193461470736,0.0,0.0,2025-10-15,0.0
2025-10-09,0.5,13.19,0.0,67.29,1.78,12.52,0.1,0.0,0.0,0.0,0.4,14.15,12.88,54.02,71.65,1.67,1.72,13.03,13.0,0.4,0.5,0.5,0.0,0.0,0.34,0.08571428571428774,0.3357142857142858,0.040000000000017764,2.309999999999984,10,-0.9903973200352558,0.1382503109109819,0.0,0.0,2025-10-16,0.0
2025-10-10,0.0,14.65,0.19,61.69,2.51,10.49,0.5,0.0,0.0,1.2,0.1,13.19,12.52,67.29,57.96,1.78,2.87,12.52,15.29,-0.5,0.0,0.0,0.0,0.0,0.0,0.08571428571428774,0.25000000000000006,0.23000000000001777,2.499999999999984,10,-0.9878726596350429,0.15526624985999563,0.0,0.0,2025-10-17,0.0
2025-10-11,0.0,10.06,3.18,77.82,2.52,5.61,0.0,0.1,0.0,0.0,0.2,14.65,12.76,61.69,59.28,2.51,2.69,10.49,14.2,0.0,-0.1,0.0,0.19,0.0,0.04,0.08571428571428774,0.25000000000000006,3.370000000000018,5.679999999999984,10,-0.9850556718215013,0.172236243027682,0.0,0.0,2025-10-18,0.0
2025-10-12,0.0,7.6,3.86,85.11,3.07,3.9,0.0,0.5,0.0,0.0,0.2,10.06,11.87,77.82,51.36,2.52,2.47,5.61,15.36,0.0,-0.5,0.0,3.18,0.0,0.0,0.08571428571428774,0.25000000000000006,7.230000000000018,9.539999999999985,10,-0.981947190186646,0.18915526872004093,1.3,1.3,2025-10-19,1.3
2025-10-13,0.0,6.76,0.98,63.2,5.17,12.74,0.0,0.0,0.0,1.6,0.3,7.6,10.98,85.11,55.9,3.07,1.26,3.9,14.94,0.0,0.0,0.0,3.86,0.19,0.0,0.08571428571428774,0.13571428571428576,8.210000000000019,10.349999999999984,10,-0.9785481345802031,0.20601832032517084,1.5,1.5,2025-10-20,1.5
2025-10-14,0.0,6.73,0.0,58.72,2.58,13.48,0.0,0.0,0.0,1.3,0.0,6.76,13.58,63.2,52.1,5.17,1.57,12.74,14.88,0.0,0.0,0.0,0.98,3.18,0.0,0.08571428571428774,0.042857142857142906,8.210000000000019,10.219999999999983,10,-0.9748595108374125,0.22282040779479959,1.3,1.3,2025-10-21,1.3
2025-10-15,0.0,7.0,0.0,69.03,1.86,13.11,0.0,0.0,0.1,0.0,0.0,6.73,14.15,58.72,54.02,2.58,1.67,13.48,13.03,0.0,0.0,-0.1,0.0,3.86,0.0,0.07142857142857346,0.042857142857142906,8.210000000000019,8.589999999999984,10,-0.9708824104813836,0.23955655912092708,1.0,1.0,2025-10-22,1.0
2025-10-16,0.0,7.22,0.07,72.56,1.84,11.74,0.0,0.0,0.5,0.0,0.0,7.0,13.19,69.03,67.29,1.86,1.78,13.11,12.52,0.0,0.0,-0.5,0.0,0.98,0.0,0.0,0.042857142857142906,8.280000000000017,8.319999999999984,10,-0.9666180104000972,0.2562218218071163,0.0,0.0,2025-10-23,0.0
2025-10-17,0.0,8.55,0.0,68.73,3.56,12.22,0.0,0.0,0.0,0.0,0.0,7.22,14.65,72.56,61.69,1.84,2.51,11.74,10.49,0.0,0.0,0.0,0.07,0.0,0.19,0.0,0.042857142857142906,8.090000000000018,8.319999999999984,10,-0.9620675724981452,0.27281126433401914,0.0,0.0,2025-10-24,0.0
2025-10-18,0.0,5.55,4.03,80.0,1.49,6.38,0.0,0.0,0.0,0.0,0.0,8.55,10.06,68.73,77.82,3.56,2.52,12.22,5.61,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.042857142857142906,8.940000000000019,12.309999999999985,10,-0.957232443323312,0.28931997761869527,1.6,1.6,2025-10-25,1.6
2025-10-19,1.3,8.24,7.42,80.58,4.83,9.4,0.0,0.0,0.0,0.0,0.0,5.55,7.6,80.0,85.11,1.49,3.07,6.38,3.9,1.3,1.3,1.3,4.03,0.07,3.86,0.18571428571428775,0.13571428571428576,12.500000000000018,19.729999999999983,10,-0.9521140536681102,0.3057430764672831,1.3,1.3,2025-10-26,1.3
2025-10-20,1.5,7.51,0.03,79.9,2.39,8.54,1.3,0.0,0.0,0.0,0.0,8.24,6.76,80.58,63.2,4.83,5.17,9.4,12.74,0.19999999999999996,1.5,1.5,7.42,0.0,0.98,0.400000000000002,0.24285714285714288,11.550000000000018,19.759999999999984,10,-0.9467139181463862,0.3220757010206104,0.6,0.6,2025-10-27,0.6
2025-10-21,1.3,8.32,0.0,70.8,1.19,11.32,1.5,0.0,0.0,0.0,0.0,7.51,6.73,79.9,58.72,2.39,2.58,8.54,13.48,-0.19999999999999996,1.3,1.3,0.03,4.03,0.0,0.5857142857142877,0.3357142857142858,11.550000000000018,19.759999999999984,10,-0.9410336347451197,0.3383130181923076,1.5,1.5,2025-10-28,1.5
2025-10-22,1.0,7.75,0.0,69.74,1.47,8.99,1.3,1.3,0.0,0.1,0.0,8.32,7.0,70.8,69.03,1.19,1.86,11.32,13.11,-0.30000000000000004,-0.30000000000000004,1.0,0.0,7.42,0.0,0.7285714285714305,0.4000000000000001,11.550000000000018,19.759999999999984,10,-0.9350748843515574,0.3544502230989869,1.0,1.0,2025-10-29,1.0
2025-10-23,0.0,10.29,0.03,71.19,1.05,8.67,1.0,1.5,0.0,0.5,0.0,7.75,7.22,69.74,72.56,1.47,1.84,8.99,11.74,-1.0,-1.5,0.0,0.0,0.03,0.07,0.7285714285714305,0.3642857142857144,11.510000000000018,19.789999999999985,10,-0.9288394302558068,0.3704825404820963,1.3,1.3,2025-10-30,1.3
2025-10-24,0.0,10.09,0.59,65.04,3.08,4.89,0.0,1.3,0.0,0.0,0.0,10.29,8.55,71.19,68.73,1.05,3.56,8.67,12.22,0.0,-1.3,0.0,0.03,0.0,0.0,0.7285714285714305,0.3642857142857144,12.100000000000017,20.189999999999987,10,-0.9223291176290545,0.3864052261209853,0.0,0.0,2025-10-31,0.0
2025-10-25,1.6,8.77,5.89,80.88,5.02,3.75,0.0,1.0,0.0,0.0,0.0,10.09,5.55,65.04,80.0,3.08,1.49,4.89,6.38,1.6,0.6000000000000001,1.6,0.59,0.0,4.03,0.9571428571428592,0.47857142857142865,13.960000000000019,22.899999999999984,10,-0.9155458729775467,0.40221356823680365,0.0,0.0,2025-11-01,0.0
2025-10-26,1.3,6.08,2.61,83.71,4.56,5.39,1.6,0.0,1.3,0.0,1.2,8.77,8.24,80.88,80.58,5.02,4.83,3.75,9.4,-0.30000000000000004,1.3,0.0,5.89,0.03,7.42,0.9571428571428592,0.5714285714285715,9.150000000000018,21.649999999999984,10,-0.9084917035725082,0.41790288888678667,0.0,0.0,2025-11-02,0.0
2025-10-27,0.6,4.87,0.15,82.13,3.02,10.46,1.3,0.0,1.5,0.0,0.0,6.08,7.51,83.71,79.9,4.56,2.39,5.39,8.54,-0.7000000000000001,0.6,-0.9,2.61,0.59,0.03,0.8285714285714307,0.6142857142857144,9.27000000000002,20.819999999999983,10,-0.9011686968561569,0.4334685453485363,0.0,0.0,2025-11-03,0.0
2025-10-28,1.5,5.42,0.03,66.74,2.41,4.87,0.6,1.6,1.3,0.0,0.0,4.87,8.32,82.13,70.8,3.02,1.19,10.46,11.32,0.9,-0.10000000000000009,0.19999999999999996,0.15,5.89,0.0,0.8571428571428592,0.7214285714285715,9.300000000000018,20.849999999999984,10,-0.8935790198239952,0.4489059314938798,0.0,0.0,2025-11-04,0.0
2025-10-29,1.0,5.9,4.39,77.81,2.23,10.49,1.5,1.3,1.0,0.0,1.6,5.42,7.75,66.74,69.74,2.41,1.47,4.87,8.99,-0.5,-0.30000000000000004,0.0,0.03,2.61,0.0,0.8571428571428592,0.7928571428571429,13.690000000000019,25.23999999999998,10,-0.8857249183835637,0.4642104791518923,0.1,0.1,2025-11-05,0.1
2025-10-30,1.3,4.53,0.0,80.67,2.68,8.1,1.0,0.6,0.0,0.0,1.3,5.9,10.29,77.81,71.19,2.23,1.05,10.49,8.67,0.30000000000000004,0.7000000000000001,1.3,4.39,0.15,0.03,1.042857142857145,0.8857142857142858,13.660000000000018,25.16999999999998,10,-0.8776087166898392,0.4793776594606945,1.2,1.2,2025-11-06,1.2
2025-10-31,0.0,3.39,0.73,81.55,2.24,3.63,1.3,1.5,0.0,0.0,0.0,4.53,10.09,80.67,65.04,2.68,3.08,8.1,4.89,-1.3,-1.5,0.0,0.0,0.03,0.59,1.042857142857145,0.8857142857142858,13.800000000000017,25.89999999999998,10,-0.8692328164574792,0.49440298420761813,0.0,0.0,2025-11-07,0.0
2025-11-01,0.0,8.45,2.22,82.97,3.52,6.92,0.0,1.0,1.6,0.0,0.0,3.39,8.77,81.55,80.88,2.24,5.02,3.63,3.75,0.0,-1.0,-1.6,0.73,4.39,5.89,0.8142857142857164,0.8857142857142858,10.130000000000019,24.089999999999986,11,-0.8605996962501181,0.5092820071573356,0.0,0.0,2025-11-08,0.0
2025-11-02,0.0,6.51,0.04,75.17,2.5,8.66,0.0,1.3,1.3,1.3,0.0,8.45,6.08,82.97,83.71,3.52,4.56,6.92,5.39,0.0,-1.3,-1.3,2.22,0.0,2.61,0.6285714285714307,0.7928571428571428,7.560000000000019,16.709999999999983,11,-0.8517119107469189,0.5240103253675756,0.1,0.1,2025-11-09,0.1
2025-11-03,0.0,4.79,8.58,82.97,2.43,3.98,0.0,0.0,0.6,1.5,0.0,6.51,4.87,75.17,82.13,2.5,3.02,8.66,10.46,0.0,0.0,-0.6,0.04,0.73,0.15,0.5428571428571448,0.6857142857142857,15.99000000000002,25.259999999999984,11,-0.8425720899866032,0.5385835804920232,0.0,0.0,2025-11-10,0.0
2025-11-04,0.0,5.94,1.95,83.08,2.65,3.96,0.0,0.0,1.5,1.3,0.0,4.79,5.42,82.97,66.74,2.43,2.41,3.98,4.87,0.0,0.0,-1.5,8.58,2.22,0.03,0.32857142857143057,0.5928571428571429,17.910000000000018,27.209999999999987,11,-0.8331829385891785,0.5529974600700271,0.2,0.2,2025-11-11,0.2
2025-11-05,0.1,8.3,2.61,84.31,3.82,2.86,0.0,0.0,1.0,1.0,0.0,5.94,5.9,83.08,77.81,2.65,2.23,3.96,10.49,0.1,0.1,-0.9,1.95,0.04,4.39,0.20000000000000204,0.5285714285714286,16.130000000000017,29.819999999999986,11,-0.8235472349556007,0.5672476988027229,0.0,0.0,2025-11-12,0.0
2025-11-06,1.2,10.16,5.08,79.87,5.34,4.17,0.1,0.0,1.3,0.0,0.0,8.3,4.53,84.31,80.67,3.82,2.68,2.86,8.1,1.0999999999999999,1.2,-0.10000000000000009,2.61,8.58,0.0,0.18571428571428775,0.6142857142857144,21.21000000000002,34.86999999999998,11,-0.8136678304455991,0.5813300798152042,0.3,0.3,2025-11-13,0.3
2025-11-07,0.0,6.23,0.04,83.77,4.06,9.37,1.2,0.0,0.0,0.0,0.1,10.16,3.39,79.87,81.55,5.34,2.24,4.17,3.63,-1.2,0.0,0.0,5.08,1.95,0.73,0.18571428571428775,0.6142857142857144,20.520000000000017,34.31999999999998,11,-0.8035476485339116,0.5952404359043674,0.7,0.7,2025-11-14,0.7
2025-11-08,0.0,5.61,0.0,72.15,2.54,8.41,0.0,0.1,0.0,1.6,0.5,6.23,8.45,83.77,82.97,4.06,3.52,9.37,6.92,0.0,-0.1,0.0,0.04,2.61,2.22,0.18571428571428775,0.5000000000000001,18.30000000000002,28.429999999999982,11,-0.7931896839451843,0.6089746507720486,1.1,1.1,2025-11-15,1.1
2025-11-09,0.1,5.97,0.0,68.74,1.99,6.91,0.0,1.2,0.0,1.3,0.0,5.61,6.51,72.15,75.17,2.54,2.5,8.41,8.66,0.1,-1.0999999999999999,0.1,0.0,5.08,0.04,0.20000000000000204,0.4142857142857143,18.26000000000002,25.819999999999983,11,-0.7825970017677834,0.6225286602431057,1.8,1.8,2025-11-16,1.8
2025-11-10,0.0,3.45,1.38,87.74,0.68,3.08,0.1,0.0,0.0,0.6,0.0,5.97,4.79,68.74,82.97,1.99,2.43,6.91,3.98,-0.1,0.0,0.0,0.0,0.04,8.58,0.20000000000000204,0.37142857142857144,11.060000000000016,27.049999999999983,11,-0.7717727365467837,0.6358984534680745,1.8,1.8,2025-11-17,1.8
2025-11-11,0.2,4.84,0.12,90.43,0.96,6.5,0.0,0.0,0.0,1.5,0.0,3.45,5.94,87.74,83.08,0.68,2.65,3.08,3.96,0.2,0.2,0.2,1.38,0.0,1.95,0.22857142857143062,0.2785714285714286,9.230000000000018,27.139999999999983,11,-0.7607200913564104,0.6490800741100398,0.5,0.5,2025-11-18,0.5
2025-11-12,0.0,7.08,0.76,90.69,1.68,5.82,0.2,0.1,0.1,1.0,0.0,4.84,8.3,90.43,84.31,0.96,3.82,6.5,2.86,-0.2,-0.1,-0.1,0.12,0.0,2.61,0.21428571428571633,0.20714285714285716,7.380000000000018,23.509999999999984,11,-0.7494423368521953,0.6620696215153815,0.2,0.2,2025-11-19,0.2
2025-11-13,0.3,7.21,5.43,89.91,1.12,2.77,0.0,0.0,1.2,1.3,0.0,7.08,10.16,90.69,79.87,1.68,5.34,5.82,4.17,0.3,0.3,-0.8999999999999999,0.76,1.38,5.08,0.08571428571428774,0.13571428571428573,7.730000000000017,28.939999999999984,11,-0.7379428103031386,0.6748632518680403,0.1,0.1,2025-11-20,0.1
2025-11-14,0.7,9.28,0.6,85.47,3.59,3.39,0.3,0.2,0.0,0.0,0.0,7.21,6.23,89.91,83.77,1.12,4.06,2.77,9.37,0.39999999999999997,0.49999999999999994,0.7,5.43,0.12,0.04,0.18571428571428772,0.18571428571428575,8.290000000000017,28.809999999999985,11,-0.7262249146041543,0.6874571793269664,0.0,0.0,2025-11-21,0.0
2025-11-15,1.1,9.2,0.88,87.74,1.83,6.49,0.7,0.0,0.0,0.0,0.0,9.28,5.61,85.47,72.15,3.59,2.54,3.39,8.41,0.40000000000000013,1.1,1.1,0.6,0.76,0.0,0.34285714285714486,0.26428571428571435,9.170000000000018,27.469999999999985,11,-0.7142921172691032,0.699847677146407,0.0,0.0,2025-11-22,0.0
2025-11-16,1.8,8.17,5.55,91.47,1.26,4.08,1.1,0.3,0.1,0.0,0.0,9.2,5.97,87.74,68.74,1.83,1.99,6.49,6.91,0.7,1.5,1.7,0.88,5.43,0.0,0.5857142857142877,0.3928571428571429,14.720000000000017,32.97999999999998,11,-0.7021479494046978,0.7120310787787131,0.7,0.7,2025-11-23,0.7
2025-11-17,1.8,7.1,2.35,89.84,1.54,2.53,1.8,0.7,0.0,0.0,0.0,8.17,3.45,91.47,87.74,1.26,0.68,4.08,3.08,0.0,1.1,1.8,5.55,0.6,1.38,0.842857142857145,0.5214285714285715,15.690000000000017,26.749999999999982,11,-0.6897960046655887,0.7240037789593305,0.0,0.0,2025-11-24,0.0
2025-11-18,0.5,3.42,0.09,89.41,2.02,4.35,1.8,1.1,0.2,0.0,1.3,7.1,4.84,89.84,90.43,1.54,0.96,2.53,6.5,-1.3,-0.6000000000000001,0.3,2.35,0.88,0.12,0.8857142857142877,0.5571428571428572,15.660000000000016,24.889999999999983,11,-0.6772399381909491,0.7357622347736527,2.1,2.1,2025-11-25,2.1
2025-11-19,0.2,3.34,0.0,80.91,2.38,6.24,0.5,1.8,0.0,0.1,1.5,3.42,7.08,89.41,90.69,2.02,1.68,4.35,5.82,-0.3,-1.6,0.2,0.09,5.55,0.76,0.9142857142857163,0.5642857142857144,14.900000000000016,22.279999999999983,11,-0.6644834655228552,0.7473029667054297,2.6,2.6,2025-11-26,2.6
2025-11-20,0.1,3.08,0.04,89.47,1.22,5.45,0.2,1.8,0.3,1.2,1.3,3.34,7.21,80.91,89.91,2.38,1.12,6.24,2.77,-0.1,-1.7,-0.19999999999999998,0.0,2.35,5.43,0.8857142857142878,0.48571428571428577,9.510000000000018,17.23999999999998,11,-0.6515303615068021,0.75862255966641,3.9,3.9,2025-11-27,3.9
2025-11-21,0.0,2.05,0.04,89.42,1.44,1.85,0.1,0.5,0.7,0.0,1.0,3.08,9.28,89.47,85.47,1.22,3.59,5.45,3.39,-0.1,-0.5,-0.7,0.04,0.09,0.6,0.7857142857142877,0.48571428571428577,8.950000000000017,17.239999999999984,11,-0.6383844591746642,0.769717664006921,1.4,1.4,2025-11-28,1.4
2025-11-22,0.0,2.55,0.05,84.89,1.03,2.84,0.0,0.2,1.1,0.0,0.0,2.05,9.2,89.42,87.74,1.44,1.83,1.85,6.49,0.0,-0.2,-1.1,0.04,0.0,0.88,0.6285714285714307,0.48571428571428577,8.120000000000017,17.28999999999998,11,-0.6250496486104377,0.7805849965070866,2.2,2.2,2025-11-29,2.2
2025-11-23,0.7,6.04,1.59,85.98,1.72,3.64,0.0,0.1,1.8,0.1,0.0,2.55,8.17,84.89,91.47,1.03,1.26,2.84,4.08,0.7,0.6,-1.1,0.05,0.04,5.55,0.4714285714285735,0.5285714285714286,4.160000000000018,18.87999999999998,11,-0.6115298757991053,0.7912213413483807,0.5,0.5,2025-11-30,0.5
2025-11-24,0.0,3.12,0.09,82.18,2.42,7.2,0.7,0.0,1.8,0.0,1.6,6.04,7.1,85.98,89.84,1.72,1.54,3.64,2.53,-0.7,0.0,-1.8,1.59,0.04,2.35,0.21428571428571633,0.5285714285714286,1.900000000000018,17.589999999999986,11,-0.5978291414589552,0.801623551065242,1.1,1.1,2025-12-01,1.1
2025-11-25,2.1,1.62,7.31,85.66,2.29,2.36,0.0,0.0,0.5,0.2,1.3,3.12,3.42,82.18,89.41,2.42,2.02,7.2,4.35,2.1,2.1,1.6,0.09,0.05,0.09,0.4428571428571449,0.6642857142857144,9.120000000000017,24.779999999999983,11,-0.5839514998576998,0.8117885474764613,0.7,0.7,2025-12-02,0.7
2025-11-26,2.6,3.2,1.35,91.68,2.0,2.05,2.1,0.7,0.2,0.0,0.6,1.62,3.34,85.66,80.91,2.29,2.38,2.36,6.24,0.5,1.9000000000000001,2.4,7.31,1.59,0.0,0.7857142857142877,0.8500000000000002,10.470000000000018,25.36999999999998,11,-0.5699010576127624,0.821713322596059,1.7,1.7,2025-12-03,1.7
2025-11-27,3.9,2.45,14.12,95.45,2.1,1.03,2.6,0.0,0.1,0.3,1.5,3.2,3.08,91.68,89.47,2.0,1.22,2.05,5.45,1.2999999999999998,3.9,3.8,1.35,0.09,0.04,1.3285714285714307,1.1071428571428572,24.55000000000002,34.05999999999999,11,-0.5556819724760489,0.8313949395234058,1.7,1.7,2025-12-04,1.7
2025-11-28,1.4,1.73,1.47,79.77,2.3,6.57,3.9,2.1,0.0,0.7,1.0,2.45,2.05,95.45,89.42,2.1,1.44,1.03,1.85,-2.5,-0.7000000000000002,1.4,14.12,7.31,0.04,1.5285714285714305,1.1571428571428573,25.980000000000018,34.929999999999986,11,-0.5412984521036173,0.8408305333122887,1.2,1.2,2025-12-05,1.2
2025-11-29,2.2,-1.09,0.02,75.65,3.88,3.11,1.4,2.6,0.0,1.1,1.3,1.73,2.55,79.77,84.89,2.3,1.03,6.57,2.84,0.8000000000000003,-0.3999999999999999,2.2,1.47,1.35,0.05,1.842857142857145,1.2357142857142858,25.950000000000017,34.06999999999998,11,-0.5267547528105542,0.8500173118187018,1.0,1.0,2025-12-06,1.0
2025-11-30,0.5,-2.22,0.18,79.03,1.63,5.58,2.2,3.9,0.7,1.8,0.0,-1.09,6.04,75.65,85.98,3.88,1.72,3.11,3.64,-1.7000000000000002,-3.4,-0.19999999999999996,0.02,14.12,1.59,1.8142857142857163,1.1428571428571428,24.54000000000002,28.699999999999985,11,-0.5120551783114646,0.8589525565270845,0.9,0.9,2025-12-07,0.9
2025-12-01,1.1,-1.2,0.64,81.43,0.96,2.71,0.5,1.4,0.0,1.8,0.0,-2.22,3.12,79.03,82.18,1.63,2.42,5.58,7.2,0.6000000000000001,-0.2999999999999998,1.1,0.18,1.47,0.09,1.9714285714285733,1.092857142857143,25.090000000000018,26.98999999999998,12,-0.4972040784469378,0.8676336233547726,2.0,2.0,2025-12-08,2.0
2025-12-02,0.7,-0.62,0.13,87.76,0.62,4.39,1.1,2.2,2.1,0.5,0.0,-1.2,1.62,81.43,85.66,0.96,2.29,2.71,2.36,-0.40000000000000013,-1.5000000000000002,-1.4000000000000001,0.64,0.02,7.31,1.7714285714285736,1.1071428571428572,17.910000000000018,27.029999999999983,12,-0.4822058478963526,0.8760579434344281,1.5,1.5,2025-12-09,1.5
2025-12-03,1.7,-0.9,0.05,92.38,1.06,1.88,0.7,0.5,2.6,0.2,0.0,-0.62,3.2,87.76,91.68,0.62,2.0,4.39,2.05,1.0,1.2,-0.9000000000000001,0.13,0.18,1.35,1.6428571428571448,1.2142857142857142,16.610000000000017,27.07999999999998,12,-0.46706492487743034,0.8842230238742036,2.3,2.3,2025-12-10,2.3
2025-12-04,1.7,-0.39,2.92,95.83,0.73,1.86,1.7,1.1,3.9,0.1,0.0,-0.9,2.45,92.38,95.45,1.06,2.1,1.88,1.03,0.0,0.5999999999999999,-2.2,0.05,0.64,14.12,1.3285714285714305,1.3285714285714285,5.41000000000002,29.959999999999983,12,-0.451785789832884,0.8921264484954345,2.5,2.5,2025-12-11,2.5
2025-12-05,1.2,0.86,1.99,98.95,2.13,1.31,1.7,0.7,1.4,0.0,0.1,-0.39,1.73,95.83,79.77,0.73,2.3,1.86,6.57,-0.5,0.5,-0.19999999999999996,2.92,0.13,1.47,1.300000000000002,1.4142857142857144,5.930000000000019,31.909999999999982,12,-0.4363729641045924,0.8997658785476209,2.1,2.1,2025-12-12,2.1
2025-12-06,1.0,4.38,0.07,92.84,4.57,5.66,1.2,1.7,2.2,0.0,1.2,0.86,-1.09,98.95,75.65,2.13,3.88,1.31,3.11,-0.19999999999999996,-0.7,-1.2000000000000002,1.99,0.05,0.02,1.1285714285714306,1.4857142857142858,5.980000000000019,31.929999999999982,12,-0.42083100859565564,0.9071390534005044,1.6,1.6,2025-12-13,1.6
2025-12-07,0.9,4.49,2.72,96.54,3.2,1.97,1.0,1.7,0.5,0.7,0.0,4.38,-2.22,92.84,79.03,4.57,1.63,5.66,5.58,-0.09999999999999998,-0.7999999999999999,0.4,0.07,2.92,0.18,1.185714285714288,1.5,8.52000000000002,33.05999999999998,12,-0.4051645224207563,0.9142437912130223,1.8,1.8,2025-12-14,1.8
2025-12-08,2.0,7.35,5.75,94.48,6.46,1.97,0.9,1.2,1.1,0.0,0.0,4.49,-1.2,96.54,81.43,3.2,0.96,1.97,2.71,1.1,0.8,0.8999999999999999,2.72,1.99,0.64,1.3142857142857163,1.6428571428571428,13.63000000000002,38.71999999999998,12,-0.3893781415452015,0.9210779895789526,2.4,2.4,2025-12-15,2.4
2025-12-09,1.5,6.16,5.05,89.41,3.03,1.84,2.0,1.0,0.7,2.1,0.1,7.35,-0.62,94.48,87.76,6.46,0.62,1.97,4.39,-0.5,0.5,0.8,5.75,0.07,0.13,1.4285714285714306,1.5999999999999999,18.55000000000002,36.45999999999999,12,-0.37347653741307074,0.9276396261490467,2.6,2.6,2025-12-16,2.6
2025-12-10,2.3,9.55,2.57,88.57,7.06,3.86,1.5,0.9,1.7,2.6,0.0,6.16,-0.9,89.41,92.38,3.03,1.06,1.84,1.88,0.7999999999999998,1.4,0.5999999999999999,5.05,2.72,0.05,1.5142857142857162,1.5785714285714287,21.070000000000018,37.679999999999986,12,-0.3574644155648614,0.9339267592294762,1.3,1.3,2025-12-17,1.3
2025-12-11,2.5,8.59,2.53,87.13,3.28,2.99,2.3,2.0,1.7,3.9,0.2,9.55,-0.39,88.57,95.83,7.06,0.73,3.86,1.86,0.20000000000000018,0.5,0.8,2.57,5.75,2.92,1.6285714285714306,1.4785714285714289,20.68000000000002,26.089999999999986,12,-0.34134651424503615,0.9399375283564133,3.8,3.8,2025-12-18,3.8
2025-12-12,2.1,5.46,0.16,86.33,1.05,2.79,2.5,1.5,1.2,1.4,0.0,8.59,0.86,87.13,98.95,3.28,2.13,2.99,1.31,-0.3999999999999999,0.6000000000000001,0.9000000000000001,2.53,5.05,1.99,1.7571428571428591,1.5285714285714285,18.850000000000016,24.779999999999983,12,-0.3251276029999093,0.9456701548465688,1.5,1.5,2025-12-19,1.5
